    * c:\users\hp\downloads\ranji_c-20220308t181533z-001\ranji_c\ranji_c.cir
    Transient Analysis  Wed Mar 09 23:39:24  2022
--------------------------------------------------------------------------------
Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	5.594739e-02	7.223056e-01	5.594739e-02	
1	1.000000e-04	5.594739e-02	7.223056e-01	5.594739e-02	
2	2.000000e-04	5.594739e-02	7.223056e-01	5.594739e-02	
3	4.000000e-04	5.594739e-02	7.223056e-01	5.594739e-02	
4	8.000000e-04	5.594739e-02	7.223056e-01	5.594739e-02	
5	1.600000e-03	5.594739e-02	7.223056e-01	5.594739e-02	
6	3.200000e-03	5.594739e-02	7.223056e-01	5.594739e-02	
7	6.400000e-03	5.594739e-02	7.223056e-01	5.594739e-02	
8	1.280000e-02	5.594739e-02	7.223056e-01	5.594739e-02	
9	2.280000e-02	5.594739e-02	7.223056e-01	5.594739e-02	
10	3.280000e-02	5.594739e-02	7.223056e-01	5.594739e-02	
11	4.280000e-02	5.594739e-02	7.223056e-01	5.594739e-02	
12	5.280000e-02	5.594739e-02	7.223056e-01	5.594739e-02	
13	6.280000e-02	5.594739e-02	7.223056e-01	5.594739e-02	
14	7.280000e-02	5.594739e-02	7.223056e-01	5.594739e-02	
15	8.280000e-02	5.594739e-02	7.223056e-01	5.594739e-02	
16	9.280000e-02	5.594739e-02	7.223056e-01	5.594739e-02	
17	1.028000e-01	5.594739e-02	7.223056e-01	5.594739e-02	
18	1.128000e-01	5.594739e-02	7.223056e-01	5.594739e-02	
19	1.228000e-01	5.594739e-02	7.223056e-01	5.594739e-02	
20	1.328000e-01	5.594739e-02	7.223056e-01	5.594739e-02	
21	1.428000e-01	5.594740e-02	7.223056e-01	5.594739e-02	
22	1.528000e-01	5.594739e-02	7.223056e-01	5.594740e-02	
23	1.628000e-01	5.594740e-02	7.223056e-01	5.594739e-02	
24	1.728000e-01	5.594738e-02	7.223056e-01	5.594740e-02	
25	1.828000e-01	5.594741e-02	7.223056e-01	5.594738e-02	
26	1.928000e-01	5.594736e-02	7.223056e-01	5.594742e-02	
27	2.028000e-01	5.594745e-02	7.223056e-01	5.594734e-02	
28	2.128000e-01	5.594729e-02	7.223057e-01	5.594750e-02	
29	2.228000e-01	5.594759e-02	7.223055e-01	5.594719e-02	
30	2.328000e-01	5.594702e-02	7.223059e-01	5.594777e-02	
31	2.428000e-01	5.594809e-02	7.223052e-01	5.594670e-02	
32	2.528000e-01	5.594610e-02	7.223064e-01	5.594869e-02	
33	2.628000e-01	5.594980e-02	7.223042e-01	5.594499e-02	
34	2.728000e-01	5.594291e-02	7.223084e-01	5.595187e-02	
35	2.828000e-01	5.595572e-02	7.223005e-01	5.593905e-02	
36	2.928000e-01	5.593184e-02	7.223151e-01	5.596289e-02	
37	3.028000e-01	5.597620e-02	7.222879e-01	5.591840e-02	
38	3.128000e-01	5.589327e-02	7.223386e-01	5.600088e-02	
39	3.228000e-01	5.604646e-02	7.222442e-01	5.584614e-02	
40	3.328000e-01	5.575720e-02	7.224195e-01	5.613002e-02	
41	3.428000e-01	5.628088e-02	7.220919e-01	5.558770e-02	
42	3.505839e-01	5.516779e-02	7.227919e-01	5.673507e-02	
43	3.529509e-01	5.002736e-02	7.265456e-01	6.293228e-02	
44	3.542054e-01	4.297068e-02	7.339148e-01	7.485772e-02	
45	3.547240e-01	3.855818e-02	7.407340e-01	8.540324e-02	
46	3.549904e-01	3.564321e-02	7.467651e-01	9.426841e-02	
47	3.551320e-01	3.369732e-02	7.519102e-01	1.013661e-01	
48	3.552087e-01	3.221750e-02	7.566306e-01	1.073677e-01	
49	3.552139e-01	3.208363e-02	7.570985e-01	1.079318e-01	
50	3.552244e-01	3.178825e-02	7.581583e-01	1.091878e-01	
51	3.552453e-01	3.087886e-02	7.616889e-01	1.131403e-01	
52	3.552484e-01	3.081877e-02	7.618971e-01	1.134137e-01	
53	3.552492e-01	3.081296e-02	7.619094e-01	1.134423e-01	
54	3.552507e-01	3.082085e-02	7.618482e-01	1.134137e-01	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
55	3.552537e-01	3.103898e-02	7.608479e-01	1.124775e-01	
56	3.552550e-01	3.125225e-02	7.599065e-01	1.115612e-01	
57	3.552557e-01	3.146866e-02	7.589681e-01	1.106381e-01	
58	3.552567e-01	3.192538e-02	7.570203e-01	1.087081e-01	
59	3.552572e-01	3.232289e-02	7.553656e-01	1.070622e-01	
60	3.552575e-01	3.266049e-02	7.539861e-01	1.056876e-01	
61	3.552580e-01	3.362355e-02	7.501576e-01	1.018668e-01	
62	3.552582e-01	3.448288e-02	7.469556e-01	9.866812e-02	
63	3.552584e-01	3.534799e-02	7.439090e-01	9.562343e-02	
64	3.552586e-01	3.656327e-02	7.399349e-01	9.165076e-02	
65	3.552587e-01	3.808812e-02	7.354658e-01	8.718243e-02	
66	3.552588e-01	4.010260e-02	7.303669e-01	8.208390e-02	
67	3.552590e-01	4.287771e-02	7.246752e-01	7.639211e-02	
68	3.552590e-01	4.671931e-02	7.185882e-01	7.030488e-02	
69	3.552591e-01	5.218963e-02	7.123209e-01	6.403704e-02	
70	3.552592e-01	6.004802e-02	7.063084e-01	5.802392e-02	
71	3.552592e-01	7.131961e-02	7.009568e-01	5.267182e-02	
72	3.552593e-01	8.349107e-02	6.974165e-01	4.913114e-02	
73	3.552593e-01	9.533084e-02	6.950403e-01	4.675475e-02	
74	3.552593e-01	1.071196e-01	6.930969e-01	4.481125e-02	
75	3.552593e-01	1.230915e-01	6.901831e-01	4.189723e-02	
76	3.552593e-01	1.276831e-01	6.887855e-01	4.049960e-02	
77	3.552593e-01	1.313266e-01	6.876059e-01	3.931994e-02	
78	3.552593e-01	1.352858e-01	6.862428e-01	3.795683e-02	
79	3.552594e-01	1.416169e-01	6.839150e-01	3.562891e-02	
80	3.552594e-01	1.464607e-01	6.820211e-01	3.373481e-02	
81	3.552594e-01	1.514607e-01	6.800886e-01	3.180224e-02	
82	3.552595e-01	1.563407e-01	6.781645e-01	2.987789e-02	
83	3.552595e-01	1.615982e-01	6.761938e-01	2.790687e-02	
84	3.552596e-01	1.657515e-01	6.746610e-01	2.637373e-02	
85	3.552597e-01	1.701185e-01	6.731768e-01	2.488900e-02	
86	3.552598e-01	1.732570e-01	6.721410e-01	2.385247e-02	
87	3.552601e-01	1.760903e-01	6.712940e-01	2.300430e-02	
88	3.552603e-01	1.771935e-01	6.709565e-01	2.266566e-02	
89	3.552606e-01	1.779440e-01	6.707619e-01	2.246949e-02	
90	3.552609e-01	1.781488e-01	6.706969e-01	2.240291e-02	
91	3.552614e-01	1.783231e-01	6.706793e-01	2.238258e-02	
92	3.552621e-01	1.783168e-01	6.706825e-01	2.238247e-02	
93	3.552631e-01	1.784589e-01	6.706900e-01	2.238420e-02	
94	3.552653e-01	1.785773e-01	6.707012e-01	2.238401e-02	
95	3.552697e-01	1.789840e-01	6.707259e-01	2.238594e-02	
96	3.552785e-01	1.796265e-01	6.707733e-01	2.238766e-02	
97	3.552960e-01	1.810803e-01	6.708700e-01	2.239319e-02	
98	3.553311e-01	1.838097e-01	6.710616e-01	2.240227e-02	
99	3.554013e-01	1.894088e-01	6.714469e-01	2.242273e-02	
100	3.555417e-01	2.003133e-01	6.722163e-01	2.246272e-02	
101	3.558224e-01	2.217787e-01	6.737608e-01	2.254993e-02	
102	3.563839e-01	2.623416e-01	6.768659e-01	2.274759e-02	
103	3.575068e-01	3.334846e-01	6.831927e-01	2.329382e-02	
104	3.588982e-01	3.970290e-01	6.915717e-01	2.459078e-02	
105	3.591258e-01	4.037111e-01	6.930762e-01	2.494834e-02	
106	3.595810e-01	4.131102e-01	6.964160e-01	2.600260e-02	
107	3.598095e-01	4.142657e-01	6.984536e-01	2.689967e-02	
108	3.598666e-01	4.138319e-01	6.990545e-01	2.721650e-02	
109	3.599809e-01	4.111989e-01	7.005629e-01	2.815793e-02	
110	3.600026e-01	4.101249e-01	7.009524e-01	2.844016e-02	
111	3.600080e-01	4.097793e-01	7.010654e-01	2.852638e-02	
112	3.600188e-01	4.089914e-01	7.013107e-01	2.871807e-02	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
113	3.600405e-01	4.063027e-01	7.020272e-01	2.932754e-02	
114	3.600446e-01	4.053263e-01	7.022589e-01	2.953911e-02	
115	3.600456e-01	4.050262e-01	7.023284e-01	2.960361e-02	
116	3.600477e-01	4.043073e-01	7.024922e-01	2.975732e-02	
117	3.600482e-01	4.040761e-01	7.025439e-01	2.980646e-02	
118	3.600492e-01	4.035537e-01	7.026596e-01	2.991718e-02	
119	3.600512e-01	4.018831e-01	7.030212e-01	3.026877e-02	
120	3.600517e-01	4.011611e-01	7.031747e-01	3.041973e-02	
121	3.600528e-01	3.990366e-01	7.036221e-01	3.086215e-02	
122	3.600530e-01	3.981321e-01	7.038107e-01	3.104950e-02	
123	3.600535e-01	3.955904e-01	7.043375e-01	3.157376e-02	
124	3.600536e-01	3.945848e-01	7.045443e-01	3.177993e-02	
125	3.600539e-01	3.919701e-01	7.050792e-01	3.231359e-02	
126	3.600540e-01	3.900795e-01	7.054629e-01	3.269669e-02	
127	3.600543e-01	3.829257e-01	7.068915e-01	3.412406e-02	
128	3.600544e-01	3.779811e-01	7.078609e-01	3.509297e-02	
129	3.600544e-01	3.761878e-01	7.082051e-01	3.543703e-02	
130	3.600545e-01	3.718608e-01	7.090319e-01	3.626363e-02	
131	3.600545e-01	3.636604e-01	7.105608e-01	3.779226e-02	
132	3.600545e-01	3.577805e-01	7.116296e-01	3.886095e-02	
133	3.600546e-01	3.437065e-01	7.140837e-01	4.131488e-02	
134	3.600546e-01	3.336090e-01	7.157958e-01	4.302684e-02	
135	3.600546e-01	3.245250e-01	7.172686e-01	4.449965e-02	
136	3.600546e-01	3.042668e-01	7.204461e-01	4.767711e-02	
137	3.600546e-01	2.900115e-01	7.226743e-01	4.990524e-02	
138	3.600546e-01	2.729630e-01	7.252686e-01	5.249955e-02	
139	3.600546e-01	2.592994e-01	7.274594e-01	5.469033e-02	
140	3.600546e-01	2.402798e-01	7.307503e-01	5.798122e-02	
141	3.600546e-01	2.261156e-01	7.339595e-01	6.119047e-02	
142	3.600546e-01	2.137568e-01	7.378699e-01	6.510085e-02	
143	3.600546e-01	2.029416e-01	7.432077e-01	7.043863e-02	
144	3.600546e-01	1.933402e-01	7.513742e-01	7.860519e-02	
145	3.600546e-01	1.855056e-01	7.640440e-01	9.127500e-02	
146	3.600546e-01	1.787549e-01	7.858371e-01	1.130681e-01	
147	3.600546e-01	1.710469e-01	8.203151e-01	1.475461e-01	
148	3.600546e-01	1.593756e-01	8.396581e-01	1.668891e-01	
149	3.600546e-01	1.524806e-01	8.417399e-01	1.689710e-01	
150	3.600546e-01	1.432459e-01	8.451140e-01	1.723450e-01	
151	3.600546e-01	1.349983e-01	8.470749e-01	1.743060e-01	
152	3.600546e-01	1.228472e-01	8.488564e-01	1.760875e-01	
153	3.600546e-01	1.145160e-01	8.494284e-01	1.766596e-01	
154	3.600546e-01	1.060918e-01	8.497986e-01	1.770299e-01	
155	3.600546e-01	9.965080e-02	8.500881e-01	1.773195e-01	
156	3.600546e-01	9.195038e-02	8.505247e-01	1.777563e-01	
157	3.600546e-01	8.498372e-02	8.510297e-01	1.782614e-01	
158	3.600546e-01	7.626673e-02	8.518162e-01	1.790483e-01	
159	3.600547e-01	6.881349e-02	8.527321e-01	1.799647e-01	
160	3.600547e-01	6.066106e-02	8.540989e-01	1.813322e-01	
161	3.600547e-01	5.364384e-02	8.557508e-01	1.829850e-01	
162	3.600547e-01	4.681315e-02	8.579865e-01	1.852222e-01	
163	3.600547e-01	4.118024e-02	8.605522e-01	1.877898e-01	
164	3.600547e-01	3.602023e-02	8.637676e-01	1.910082e-01	
165	3.600548e-01	3.202099e-02	8.671437e-01	1.943883e-01	
166	3.600548e-01	2.862540e-02	8.709185e-01	1.981692e-01	
167	3.600549e-01	2.617822e-02	8.744229e-01	2.016817e-01	
168	3.600550e-01	2.427226e-02	8.777896e-01	2.050605e-01	
169	3.600551e-01	2.304838e-02	8.803681e-01	2.076550e-01	
170	3.600553e-01	2.235471e-02	8.819980e-01	2.093043e-01	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
171	3.600555e-01	2.198691e-02	8.829332e-01	2.102622e-01	
172	3.600557e-01	2.178774e-02	8.834360e-01	2.107926e-01	
173	3.600560e-01	2.170325e-02	8.836751e-01	2.110664e-01	
174	3.600565e-01	2.167649e-02	8.837424e-01	2.111815e-01	
175	3.600571e-01	2.167640e-02	8.837496e-01	2.112551e-01	
176	3.600579e-01	2.167589e-02	8.837421e-01	2.113459e-01	
177	3.600597e-01	2.167742e-02	8.837407e-01	2.115410e-01	
178	3.600631e-01	2.167611e-02	8.837287e-01	2.119222e-01	
179	3.600700e-01	2.167797e-02	8.837136e-01	2.126932e-01	
180	3.600839e-01	2.167716e-02	8.836748e-01	2.142264e-01	
181	3.601116e-01	2.168009e-02	8.836058e-01	2.173000e-01	
182	3.601670e-01	2.168138e-02	8.834592e-01	2.234338e-01	
183	3.602779e-01	2.168856e-02	8.831750e-01	2.356903e-01	
184	3.604995e-01	2.169839e-02	8.825998e-01	2.601167e-01	
185	3.609429e-01	2.172277e-02	8.814640e-01	3.086671e-01	
186	3.618296e-01	2.176763e-02	8.792090e-01	4.045289e-01	
187	3.636030e-01	2.186459e-02	8.748054e-01	5.914421e-01	
188	3.671498e-01	2.206485e-02	8.663655e-01	9.467783e-01	
189	3.742433e-01	2.251517e-02	8.508794e-01	1.589412e+00	
190	3.842433e-01	2.325612e-02	8.317763e-01	2.359222e+00	
191	3.942433e-01	2.416913e-02	8.149020e-01	2.990576e+00	
192	4.042433e-01	2.574431e-02	7.949906e-01	3.480688e+00	
193	4.054933e-01	2.613816e-02	7.911716e-01	3.528052e+00	
194	4.079933e-01	2.742734e-02	7.807151e-01	3.610867e+00	
195	4.084400e-01	2.778628e-02	7.782431e-01	3.622684e+00	
196	4.093334e-01	2.875640e-02	7.723095e-01	3.643559e+00	
197	4.095567e-01	2.908431e-02	7.705426e-01	3.647793e+00	
198	4.100034e-01	2.988858e-02	7.665199e-01	3.655188e+00	
199	4.106840e-01	3.198036e-02	7.580090e-01	3.661368e+00	
200	4.109586e-01	3.387237e-02	7.520298e-01	3.660087e+00	
201	4.109782e-01	3.410175e-02	7.513873e-01	3.659736e+00	
202	4.110172e-01	3.469054e-02	7.498105e-01	3.658724e+00	
203	4.110270e-01	3.489150e-02	7.492967e-01	3.658344e+00	
204	4.110465e-01	3.541381e-02	7.480012e-01	3.657309e+00	
205	4.110514e-01	3.561143e-02	7.475289e-01	3.656899e+00	
206	4.110612e-01	3.629133e-02	7.459540e-01	3.655443e+00	
207	4.110621e-01	3.640998e-02	7.456843e-01	3.655185e+00	
208	4.110641e-01	3.672854e-02	7.449641e-01	3.654487e+00	
209	4.110646e-01	3.684896e-02	7.446934e-01	3.654221e+00	
210	4.110655e-01	3.715626e-02	7.440037e-01	3.653542e+00	
211	4.110658e-01	3.726382e-02	7.437626e-01	3.653304e+00	
212	4.110663e-01	3.751928e-02	7.431900e-01	3.652736e+00	
213	4.110672e-01	3.867891e-02	7.405827e-01	3.650138e+00	
214	4.110676e-01	3.954367e-02	7.386189e-01	3.648177e+00	
215	4.110677e-01	3.988432e-02	7.378396e-01	3.647398e+00	
216	4.110678e-01	4.077371e-02	7.357876e-01	3.645347e+00	
217	4.110679e-01	4.109037e-02	7.350494e-01	3.644609e+00	
218	4.110679e-01	4.185168e-02	7.332611e-01	3.642821e+00	
219	4.110681e-01	4.345644e-02	7.294167e-01	3.638977e+00	
220	4.110681e-01	4.393954e-02	7.282273e-01	3.637788e+00	
221	4.110681e-01	4.511598e-02	7.253003e-01	3.634861e+00	
222	4.110682e-01	4.681721e-02	7.209355e-01	3.630496e+00	
223	4.110682e-01	4.741150e-02	7.193616e-01	3.628922e+00	
224	4.110682e-01	4.883855e-02	7.155184e-01	3.625078e+00	
225	4.110682e-01	5.127700e-02	7.086334e-01	3.618193e+00	
226	4.110682e-01	5.201491e-02	7.064486e-01	3.616008e+00	
227	4.110682e-01	5.378241e-02	7.011258e-01	3.610685e+00	
228	4.110683e-01	5.678433e-02	6.914978e-01	3.601057e+00	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
229	4.110683e-01	5.888037e-02	6.844176e-01	3.593977e+00	
230	4.110683e-01	6.361462e-02	6.671177e-01	3.576676e+00	
231	4.110683e-01	6.702715e-02	6.542164e-01	3.563775e+00	
232	4.110683e-01	7.016485e-02	6.417060e-01	3.551264e+00	
233	4.110683e-01	7.517416e-02	6.213454e-01	3.530904e+00	
234	4.110683e-01	8.017517e-02	6.024763e-01	3.512034e+00	
235	4.110683e-01	8.570305e-02	5.835548e-01	3.493113e+00	
236	4.110683e-01	9.369732e-02	5.609309e-01	3.470489e+00	
237	4.110683e-01	1.092194e-01	5.313129e-01	3.440871e+00	
238	4.110683e-01	1.441355e-01	4.908466e-01	3.400405e+00	
239	4.110683e-01	1.767097e-01	4.045698e-01	3.314128e+00	
240	4.110683e-01	1.734519e-01	3.171104e-01	3.226668e+00	
241	4.110683e-01	1.721157e-01	2.313488e-01	3.140907e+00	
242	4.110683e-01	1.699157e-01	1.269114e-01	3.036469e+00	
243	4.110683e-01	1.661634e-01	-1.13945e-01	2.795613e+00	
244	4.110683e-01	1.641061e-01	-4.28828e-01	2.480729e+00	
245	4.110683e-01	1.641193e-01	-8.53938e-01	2.055619e+00	
246	4.110683e-01	1.668887e-01	-1.46676e+00	1.442799e+00	
247	4.110683e-01	1.744300e-01	-2.30810e+00	6.014620e-01	
248	4.110683e-01	1.873963e-01	-2.69692e+00	2.126381e-01	
249	4.110683e-01	2.102529e-01	-2.75531e+00	1.542498e-01	
250	4.110683e-01	2.117578e-01	-2.77623e+00	1.333258e-01	
251	4.110683e-01	2.079468e-01	-2.78768e+00	1.218722e-01	
252	4.110683e-01	2.099369e-01	-2.79469e+00	1.148670e-01	
253	4.110683e-01	2.080606e-01	-2.80303e+00	1.065261e-01	
254	4.110683e-01	2.099862e-01	-2.81100e+00	9.855334e-02	
255	4.110683e-01	2.089645e-01	-2.81919e+00	9.036688e-02	
256	4.110683e-01	2.111724e-01	-2.82988e+00	7.967216e-02	
257	4.110683e-01	2.112777e-01	-2.84232e+00	6.723870e-02	
258	4.110683e-01	2.151727e-01	-2.85493e+00	5.462719e-02	
259	4.110683e-01	2.174175e-01	-2.86521e+00	4.435049e-02	
260	4.110684e-01	2.240534e-01	-2.87410e+00	3.545134e-02	
261	4.110684e-01	2.284363e-01	-2.88000e+00	2.955471e-02	
262	4.110686e-01	2.351774e-01	-2.88371e+00	2.584035e-02	
263	4.110687e-01	2.369450e-01	-2.88539e+00	2.416399e-02	
264	4.110688e-01	2.404992e-01	-2.88637e+00	2.318676e-02	
265	4.110690e-01	2.404211e-01	-2.88691e+00	2.264015e-02	
266	4.110692e-01	2.425449e-01	-2.88718e+00	2.236801e-02	
267	4.110695e-01	2.416160e-01	-2.88736e+00	2.218924e-02	
268	4.110698e-01	2.431467e-01	-2.88738e+00	2.216229e-02	
269	4.110703e-01	2.419133e-01	-2.88743e+00	2.211358e-02	
270	4.110710e-01	2.433113e-01	-2.88738e+00	2.214987e-02	
271	4.110721e-01	2.421067e-01	-2.88741e+00	2.211450e-02	
