* /home/sranjith102001/desktop/ranji_esim/ranji_decade_counter/ranji_decade_counter.cir
Transient Analysis  Tue Mar  8 16:15:39  2022
--------------------------------------------------------------------------------
Index   time            net-_c1-pad1_   net-_c1-pad2_   net-_c2-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	7.477407e-01	6.734394e-02	7.477407e-01	
1	1.000000e-04	7.477407e-01	6.734394e-02	7.477407e-01	
2	2.000000e-04	7.477407e-01	6.734394e-02	7.477407e-01	
3	4.000000e-04	7.477407e-01	6.734394e-02	7.477407e-01	
4	8.000000e-04	7.477407e-01	6.734394e-02	7.477407e-01	
5	1.600000e-03	7.477407e-01	6.734394e-02	7.477407e-01	
6	3.200000e-03	7.477407e-01	6.734394e-02	7.477407e-01	
7	6.400000e-03	7.477407e-01	6.734394e-02	7.477407e-01	
8	1.000000e-02	7.477407e-01	6.734394e-02	7.477407e-01	
9	1.064000e-02	7.477407e-01	6.734394e-02	7.477407e-01	
10	1.192000e-02	7.477407e-01	6.734394e-02	7.477407e-01	
11	1.448000e-02	7.477407e-01	6.734394e-02	7.477407e-01	
12	1.960000e-02	7.477407e-01	6.734394e-02	7.477407e-01	
13	2.960000e-02	7.477407e-01	6.734394e-02	7.477407e-01	
14	3.960000e-02	7.477407e-01	6.734394e-02	7.477407e-01	
15	4.960000e-02	7.477407e-01	6.734394e-02	7.477407e-01	
16	5.960000e-02	7.477407e-01	6.734394e-02	7.477407e-01	
17	6.960000e-02	7.477407e-01	6.734394e-02	7.477407e-01	
18	7.960000e-02	7.477407e-01	6.734394e-02	7.477407e-01	
19	8.960000e-02	7.477407e-01	6.734394e-02	7.477407e-01	
20	9.960000e-02	7.477407e-01	6.734394e-02	7.477407e-01	
21	1.096000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
22	1.196000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
23	1.296000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
24	1.396000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
25	1.496000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
26	1.596000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
27	1.696000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
28	1.796000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
